"Location","Source","Target"
"242841733-0-33802","Dawnstar Sun's Dusk Chowder","던스타의 태양의 황혼 차우더 (Dawnstar Sun's Dusk Chowder)"
"242841733-0-28334","Rabbit Pasty","토끼고기 파이 (Rabbit Pasty)"
"242841733-0-33924","Grilled Camel on Cornbread","옥수수빵 위에 구워진 낙타 고기 (Grilled Camel on Cornbread)"
"242841733-0-28332","Savory Mid Year Preserves","반년 동안 설탕에 절인 세이보리유 (Savory Mid Year Preserves)"
"242841733-0-33921","Solstheim Elk and Scuttle","솔스트하임의 엘크와 스커틀 (Solstheim Elk and Scuttle)"
"242841733-0-33801","Bruma Jugged Rabbit","브루마 삶은 토끼 (Bruma Jugged Rabbit)"
"242841733-0-33922","Duck Soup","오리 수프 (Duck Soup)"
"242841733-0-28333","Hircine's Meat Loaf","히르신의 미트 로프 (Hircine's Meat Loaf)"
"242841733-0-28330","Carrot Cheesecake","당근 치즈케이크 (Carrot Cheesecake)"
"242841733-0-33927","Melon-Chevre Salad","멜론 치즈 샐러드 (Melon-Chevre Salad)"
"242841733-0-28331","Horker Loaf","호커 로프 (Horker Loaf)"
"242841733-0-33928","Planked Abecean Longfin","널어진 아비시안의 롱핀 (Planked Abecean Longfin)"
"242841733-0-33804","Aunt Alessia's Pork Chops","고모 알레시아의 폭찹 (Aunt Alessia's Pork Chops)"
"242841733-0-42759","Apple-Eidar Cheese Salad","사과-아이더의 치즈 샐러드 (Apple-Eidar Cheese Salad)"
"242841733-0-33808","Parrot-and-Pumpkin Salad","앵무새와 호박 샐러드 (Parrot-and-Pumpkin Salad)"
"242841733-0-28338","Alik'r Beets with Goat Cheese","알리키어의 사탕무우와 염소 치즈 (Alik'r Beets with Goat Cheese)"
"228378404-0-64470","Made with the very finest of meats, bloods, and meats and bloods.","최상급 고기와 피로 만들었다."
"242841733-0-153629","Bewitched Sugar Skulls","마법에 걸린 설탕 해골 (Bewitched Sugar Skulls)"
"242841733-0-33931","Ashlander Nix-Hound Chili","애쉬랜더의 닉스-하운드 칠레 (Ashlander Nix-Hound Chili)"
"242841733-0-33810","Forge-Wife's Spudmelon Pie","무기-부인의 스퍼드멜론 파이 (Forge-Wife's Spudmelon Pie)"
"242841733-0-28346","Garlic Mashed Potatoes","마늘과 으깬 감자 (Garlic Mashed Potatoes)"
"242841733-0-33913","Oyster Tomato Orzo","굴 토마토 오르조 (Oyster Tomato Orzo)"
"242841733-0-33910","Salmon Steak Supreme","연어 스테이크 슈프림 (Salmon Steak Supreme)"
"242841733-0-33916","Sun-Dried Caravan Provisions","햇볕에 말린 포장마차 식량 (Sun-Dried Caravan Provisions)"
"242841733-0-28342","Breton Pork Sausage","브레튼의 돼지 소시지 (Breton Pork Sausage)"
"242841733-0-33915","Vvardenfell Ash Yam Loaf","바덴펠의 화산재 참마 덩이 (Vvardenfell Ash Yam Loaf)"
"242841733-0-33919","Caramelized Goat Nibbles","캐러멜화된 염소 안주 (Caramelized Goat Nibbles)"
"242841733-0-28348","Melon Carpaccio","멜론 카르파초 (Melon Carpaccio)"
